multiunit_id,date,base,seasonality,dow,event,price
3739908,2025-02-25,450.0,-66.5732,-12.9351,52.7958,160.065
3739908,2025-02-26,450.0,-68.5475,-7.81469,0.0,171.708
3739908,2025-02-27,450.0,-69.9018,-2.24102,0.0,155.902
3739908,2025-02-28,450.0,-70.5012,167.715,0.0,562.648
3739908,2025-03-01,450.0,-73.4238,182.077,0.0,759.535
3739908,2025-03-02,450.0,-67.8379,-25.5295,0.0,270.456
3739908,2025-03-03,450.0,-69.616,-23.5399,47.1614,296.265
3739908,2025-03-04,450.0,-69.5056,-14.2969,0.0,261.987
3739908,2025-03-05,450.0,-69.9106,-9.58509,0.0,264.258
3739908,2025-03-06,450.0,-69.4832,0.700361,0.0,235.5
3739908,2025-03-07,450.0,-68.7674,172.961,0.0,579.028
3739908,2025-03-08,450.0,-66.3329,191.956,0.0,522.107
3739908,2025-03-09,450.0,-65.1989,-22.0824,49.8159,166.804
3739908,2025-03-10,450.0,-63.5425,-21.8962,0.0,317.011
3739908,2025-03-11,450.0,-60.3313,-17.2917,0.0,365.383
3739908,2025-03-12,450.0,-57.7277,-11.4743,0.0,473.37
3739908,2025-03-13,450.0,-55.032,-1.35301,0.0,489.718
3739908,2025-03-14,450.0,-53.7621,176.046,0.0,838.204
3739908,2025-03-15,450.0,-51.36,189.432,0.0,764.49
3739908,2025-03-16,450.0,-49.2104,-17.6875,0.0,316.981
3739908,2025-03-17,450.0,-47.2927,-22.0406,0.0,278.612
3739908,2025-03-18,450.0,-45.0071,-21.2391,0.0,281.275
3739908,2025-03-19,450.0,-42.7299,-15.1592,0.0,287.307
3739908,2025-03-20,450.0,-40.2621,-3.31106,0.0,297.698
3739908,2025-03-21,450.0,-37.5162,181.055,0.0,599.225
3739908,2025-03-22,450.0,-33.9565,194.054,0.0,577.432
3739908,2025-03-23,450.0,-29.4968,-13.0039,0.0,194.455
3739908,2025-03-24,450.0,-28.2368,-23.5933,0.0,228.853
3739908,2025-03-25,450.0,-26.0041,-24.2948,0.0,268.22
3739908,2025-03-26,450.0,-23.8083,-17.2816,0.0,313.777
3739908,2025-03-27,450.0,-21.5592,-5.57672,37.262,359.073
3739908,2025-03-28,400.0,-17.6281,380.993,0.0,917.568
3739908,2025-03-29,400.0,-15.7613,399.388,0.0,863.724
3739908,2025-03-30,400.0,-14.039,-11.9639,0.0,233.596
3739908,2025-03-31,400.0,-13.2208,-23.4359,0.0,244.148
3739908,2025-04-01,400.0,-12.1683,-23.0514,0.0,280.238
3739908,2025-04-02,400.0,-11.5157,-18.4091,0.0,284.549
3739908,2025-04-03,400.0,-10.2101,-6.30632,0.0,295.612
3739908,2025-04-04,400.0,-8.81816,379.158,0.0,955.752
3739908,2025-04-05,400.0,-7.78582,399.766,0.0,1023.94
3739908,2025-04-06,400.0,-7.36695,-10.2933,0.0,318.182
3739908,2025-04-07,400.0,-37.9415,-19.5656,0.0,303.775
3739908,2025-04-08,400.0,-7.94245,-25.9414,0.0,278.626
3739908,2025-04-09,400.0,-8.47711,-18.8333,0.0,286.658
3739908,2025-04-10,400.0,-8.96623,-3.40458,0.0,301.659
3739908,2025-04-11,400.0,-9.54405,383.747,0.0,1413.93
3739908,2025-04-12,400.0,-10.226,407.087,0.0,1080.66
3739908,2025-04-13,400.0,-10.5282,-13.2677,0.0,431.736
3739908,2025-04-14,400.0,-10.1624,-23.3711,0.0,389.532
3739908,2025-04-15,400.0,-9.26219,-28.7254,0.0,395.479
3739908,2025-04-16,400.0,-7.87281,-19.162,0.0,418.402
3739908,2025-04-17,400.0,-6.06473,-0.750167,0.0,707.153
3739908,2025-04-18,400.0,-4.11807,388.812,0.0,1873.69
3739908,2025-04-19,400.0,-2.28446,416.21,0.0,1774.25
3739908,2025-04-20,400.0,-0.9315,-16.1556,16.0,449.608
3739908,2025-04-21,400.0,-0.470062,-27.0315,16.0,403.711
3739908,2025-04-22,400.0,-0.6686,-32.705,0.0,386.03
3739908,2025-04-23,400.0,-1.13396,-20.8,0.0,406.976
3739908,2025-04-24,400.0,-1.55835,1.13817,0.0,586.336
3739908,2025-04-25,400.0,-1.67169,396.244,0.0,1528.46
3739908,2025-04-26,400.0,-1.50209,429.23,0.0,1004.78
3739908,2025-04-27,400.0,-1.19234,-18.264,0.0,316.527
3739908,2025-04-28,400.0,-0.0641125,-30.675,0.0,312.357
3739908,2025-04-29,400.0,2.50692,-37.6003,0.0,313.715
3739908,2025-04-30,400.0,5.839,-23.8962,0.0,333.52
3739908,2025-05-01,400.0,9.4959,2.51914,0.0,496.296
3739908,2025-05-02,400.0,13.3417,403.386,0.0,1341.0
3739908,2025-05-03,400.0,16.9775,441.318,0.0,970.819
3739908,2025-05-04,400.0,20.2283,-18.2892,0.0,281.396
3739908,2025-05-05,400.0,23.0623,-34.7991,0.0,274.098
3739908,2025-05-06,400.0,25.4408,-41.5286,0.0,273.213
3739908,2025-05-07,400.0,27.564,-27.9741,0.0,286.582
3739908,2025-05-08,400.0,-10.1159,2.72387,0.0,421.355
3739908,2025-05-09,400.0,-7.52311,412.636,0.0,1297.05
3739908,2025-05-10,400.0,-4.62727,453.127,0.0,992.741
3739908,2025-05-11,400.0,-1.38216,-17.0073,0.0,319.971
3739908,2025-05-12,400.0,42.1325,-38.0383,0.0,342.672
3739908,2025-05-13,400.0,45.8377,-45.2045,0.0,343.491
3739908,2025-05-14,400.0,49.6054,-34.9776,0.0,359.316
3739908,2025-05-15,400.0,53.157,3.9469,0.0,720.004
3739908,2025-05-16,400.0,19.2466,422.747,0.0,1821.63
3739908,2025-05-17,400.0,18.8015,459.884,0.0,1250.2
3739908,2025-05-18,400.0,29.317,-17.5513,0.0,427.5
3739908,2025-05-19,400.0,63.122,-39.3465,0.0,386.051
3739908,2025-05-20,400.0,64.7852,-47.5312,0.0,383.698
3739908,2025-05-21,400.0,66.466,-41.4851,35.0653,431.668
3739908,2025-05-22,400.0,68.2506,3.49418,192.708,917.895
3739908,2025-05-23,400.0,69.7718,445.561,309.041,2449.11
3739908,2025-05-24,400.0,71.2623,455.868,362.666,2788.71
3739908,2025-05-25,400.0,72.9547,-18.6901,261.463,1336.33
3739908,2025-05-26,400.0,74.9109,-38.7227,0.0,659.446
3739908,2025-05-27,400.0,76.959,-45.867,126.572,910.847
3739908,2025-05-28,400.0,78.6412,-32.8527,0.0,569.166
3739908,2025-05-29,400.0,40.0296,1.7439,0.0,934.46
3739908,2025-05-30,400.0,41.3339,417.702,0.0,2496.7
3739908,2025-05-31,400.0,42.4519,448.288,0.0,1639.49
3739908,2025-06-01,400.0,43.5037,-17.9425,0.0,564.509
3739908,2025-06-02,400.0,44.0115,-35.2214,0.0,547.336
3739908,2025-06-03,400.0,42.0119,-41.4305,0.0,541.31
3739908,2025-06-04,400.0,52.0875,-26.9269,0.0,579.784
3739908,2025-06-05,400.0,74.9891,-0.845143,0.0,1026.97
3739908,2025-06-06,400.0,71.504,411.203,0.0,2153.55
3739908,2025-06-07,400.0,68.0999,439.64,0.0,1631.39
3739908,2025-06-08,400.0,38.6553,-19.5493,0.0,592.142
3739908,2025-06-09,400.0,34.1513,-33.3336,0.0,571.194
3739908,2025-06-10,400.0,57.9116,-36.7431,0.0,605.314
3739908,2025-06-11,400.0,56.7251,-18.2764,0.0,635.457
3739908,2025-06-12,400.0,29.2468,-4.38673,0.0,970.338
3739908,2025-06-13,400.0,16.6005,406.884,0.0,2351.98
3739908,2025-06-14,400.0,17.2429,430.383,0.0,2093.46
3739908,2025-06-15,400.0,58.2399,-19.6455,0.0,656.654
3739908,2025-06-16,400.0,59.6207,-32.2079,0.0,704.869
3739908,2025-06-17,400.0,61.2665,-33.676,0.0,773.633
3739908,2025-06-18,400.0,63.1257,-19.4115,0.0,877.518
3739908,2025-06-19,400.0,65.0925,-6.05163,0.0,1391.5
3739908,2025-06-20,400.0,66.8476,409.409,0.0,3179.19
3739908,2025-06-21,400.0,68.133,427.001,0.0,3111.0
3739908,2025-06-22,400.0,68.8897,-17.2665,20.0,1170.49
3739908,2025-06-23,400.0,69.0282,-30.981,0.0,1089.4
3739908,2025-06-24,400.0,68.4062,-33.4963,0.0,1006.37
3739908,2025-06-25,400.0,66.5557,-22.6335,0.0,918.484
3739908,2025-06-26,400.0,63.0472,-4.64951,0.0,1295.51
3739908,2025-06-27,400.0,59.851,405.202,0.0,3020.2
3739908,2025-06-28,400.0,57.3403,428.12,0.0,2674.31
3739908,2025-06-29,400.0,55.0569,-15.4568,0.0,860.27
3739908,2025-06-30,400.0,52.5084,-27.9718,0.0,904.632
3739908,2025-07-01,400.0,49.3766,-33.3926,0.0,891.398
3739908,2025-07-02,400.0,46.7728,-25.3699,0.0,908.012
3739908,2025-07-03,400.0,47.1707,-5.19805,0.0,1447.25
3739908,2025-07-04,400.0,48.2998,400.232,0.0,3063.43
3739908,2025-07-05,400.0,48.9728,428.077,0.0,2538.33
3739908,2025-07-06,400.0,49.2996,-14.3215,73.776,810.316
3739908,2025-07-07,400.0,49.4918,-24.9455,73.776,729.883
3739908,2025-07-08,400.0,49.8396,-31.5391,0.0,612.064
3739908,2025-07-09,400.0,50.3112,-26.9025,0.0,623.196
3739908,2025-07-10,400.0,50.8893,-4.76344,0.0,1066.08
3739908,2025-07-11,400.0,51.5808,394.694,0.0,2266.16
3739908,2025-07-12,400.0,52.3311,424.429,0.0,1898.99
3739908,2025-07-13,400.0,53.1587,-14.2712,0.0,444.89
3739908,2025-07-14,400.0,54.2104,-22.2121,0.0,440.719
3739908,2025-07-15,400.0,55.2151,-28.6859,0.0,486.356
3739908,2025-07-16,400.0,55.7207,-26.9885,0.0,543.486
3739908,2025-07-17,400.0,55.7292,-4.89124,0.0,1098.72
3739908,2025-07-18,400.0,55.5368,391.844,0.0,2498.31
3739908,2025-07-19,400.0,55.132,418.675,0.0,2209.48
3739908,2025-07-20,400.0,54.429,-14.6556,0.0,626.247
3739908,2025-07-21,400.0,53.1702,-20.644,0.0,563.029
3739908,2025-07-22,400.0,51.3641,-26.0577,0.0,504.155
3739908,2025-07-23,400.0,49.2004,-26.097,0.0,454.822
3739908,2025-07-24,400.0,46.8048,-6.22167,0.0,714.987
3739908,2025-07-25,400.0,44.2222,388.609,0.0,1873.72
3739908,2025-07-26,400.0,41.5709,413.779,0.0,1650.89
3739908,2025-07-27,400.0,38.6668,-12.8654,0.0,467.144
3739908,2025-07-28,400.0,35.6185,-20.2632,0.0,506.951
3739908,2025-07-29,400.0,33.2034,-23.7358,0.0,502.033
3739908,2025-07-30,400.0,31.9537,-25.4339,0.0,500.634
3739908,2025-07-31,400.0,31.8008,-6.58187,0.0,962.136
3739908,2025-08-01,400.0,32.5413,386.174,0.0,2534.51
3739908,2025-08-02,400.0,33.9646,411.949,0.0,2232.62
3739908,2025-08-03,400.0,35.9436,-12.4688,0.0,640.475
3739908,2025-08-04,400.0,38.3486,-20.079,0.0,634.93
3739908,2025-08-05,400.0,40.9987,-23.1126,0.0,580.649
3739908,2025-08-06,400.0,43.6118,-24.6061,0.0,530.963
3739908,2025-08-07,400.0,45.9061,-7.04433,0.0,757.666
3739908,2025-08-08,400.0,47.6273,383.927,0.0,1957.61
3739908,2025-08-09,400.0,48.7133,411.969,0.0,1730.1
3739908,2025-08-10,400.0,49.2789,-13.2329,0.0,507.586
3739908,2025-08-11,400.0,49.5539,-20.7381,0.0,500.964
3739908,2025-08-12,400.0,49.4485,-22.4271,0.0,500.622
3739908,2025-08-13,400.0,48.8969,-22.5166,0.0,501.59
3739908,2025-08-14,400.0,48.1238,-6.10668,0.0,840.968
3739908,2025-08-15,400.0,47.3889,384.847,0.0,2079.11
3739908,2025-08-16,400.0,46.7918,414.33,0.0,1839.54
3739908,2025-08-17,400.0,46.2557,-14.681,0.0,514.346
3739908,2025-08-18,400.0,45.491,-23.9285,0.0,454.751
3739908,2025-08-19,400.0,44.4563,-23.336,0.0,393.461
3739908,2025-08-20,400.0,43.2349,-22.2468,0.0,360.261
3739908,2025-08-21,400.0,41.7865,-6.17872,0.0,577.927
3739908,2025-08-22,400.0,40.0554,389.167,0.0,1463.82
3739908,2025-08-23,400.0,38.0427,417.521,0.0,1404.05
3739908,2025-08-24,400.0,35.7044,-13.6172,0.0,317.118
3739908,2025-08-25,400.0,33.1861,-25.6418,0.0,306.627
3739908,2025-08-26,400.0,30.7572,-25.0045,0.0,305.702
3739908,2025-08-27,400.0,28.6521,-23.1628,0.0,305.918
3739908,2025-08-28,400.0,26.6947,-8.16385,0.0,477.94
3739908,2025-08-29,400.0,23.4834,391.06,0.0,1473.03
3739908,2025-08-30,400.0,19.3276,421.733,0.0,1388.18
3739908,2025-08-31,400.0,15.459,-10.9916,105.614,558.239
3739908,2025-09-01,400.0,12.1963,-27.1706,105.614,629.514
3739908,2025-09-02,400.0,9.1791,-26.7314,0.0,475.223
3739908,2025-09-03,400.0,5.73521,-23.9545,0.0,523.584
3739908,2025-09-04,400.0,1.57798,-10.3469,0.0,934.043
3739908,2025-09-05,400.0,-0.919203,394.036,0.0,2512.36
3739908,2025-09-06,400.0,-6.61636,425.217,0.0,2348.51
3739908,2025-09-07,400.0,-0.736646,-9.78864,0.0,762.73
3739908,2025-09-08,400.0,-0.676203,-28.25,0.0,787.949
3739908,2025-09-09,400.0,-0.573948,-27.9312,0.0,889.152
3739908,2025-09-10,400.0,-0.271367,-23.645,0.0,973.643
3739908,2025-09-11,400.0,0.0582969,-10.0808,0.0,2459.0
3739908,2025-09-12,400.0,0.311486,395.74,0.0,5213.52
3739908,2025-09-13,400.0,0.544192,425.955,0.0,4507.83
3739908,2025-09-14,400.0,0.841026,-12.1797,0.0,1448.05
3739908,2025-09-15,400.0,1.36942,-28.6322,0.0,1390.78
3739908,2025-09-16,400.0,2.17429,-29.0933,0.0,1394.08
3739908,2025-09-17,400.0,3.11652,-22.2986,0.0,1425.01
3739908,2025-09-18,400.0,4.03936,-4.89295,0.0,2350.01
3739908,2025-09-19,400.0,4.84862,397.779,0.0,3739.3
3739908,2025-09-20,400.0,5.56305,425.953,0.0,2348.44
3739908,2025-09-21,400.0,6.22193,-18.1528,0.0,837.942
3739908,2025-09-22,400.0,6.65602,-30.0416,0.0,752.449
3739908,2025-09-23,400.0,6.64269,-31.7236,0.0,691.194
3739908,2025-09-24,400.0,6.15566,-22.1327,0.0,651.356
3739908,2025-09-25,400.0,5.24676,0.710772,0.0,958.826
3739908,2025-09-26,400.0,4.04014,400.172,0.0,2230.77
3739908,2025-09-27,400.0,2.63387,427.488,0.0,1403.72
3739908,2025-09-28,400.0,1.89452,-19.3785,0.0,448.976
3739908,2025-09-29,400.0,0.968508,-30.3899,0.0,392.649
3739908,2025-09-30,400.0,0.318954,-34.5381,0.0,336.097
3739908,2025-10-01,400.0,0.56902,-23.948,39.5412,387.027
3739908,2025-10-02,400.0,1.90379,2.16367,0.0,567.557
3739908,2025-10-03,400.0,2.72717,403.119,0.0,1595.13
3739908,2025-10-04,400.0,3.36675,429.432,0.0,1408.04
3739908,2025-10-05,400.0,4.2117,-17.457,0.0,357.09
3739908,2025-10-06,400.0,5.08752,-31.1238,0.0,399.436
3739908,2025-10-07,400.0,5.91523,-35.8289,0.0,395.707
3739908,2025-10-08,400.0,6.2255,-26.215,0.0,406.731
3739908,2025-10-09,400.0,5.40444,0.403017,0.0,694.504
3739908,2025-10-10,400.0,4.39127,405.689,0.0,1851.21
3739908,2025-10-11,400.0,3.48208,430.191,0.0,1629.13
3739908,2025-10-12,400.0,2.6987,-14.3313,40.0104,464.633
3739908,2025-10-13,400.0,2.25458,-31.097,20.0,470.225
3739908,2025-10-14,400.0,2.23,-35.1425,0.0,483.161
3739908,2025-10-15,400.0,2.49391,-26.999,0.0,494.615
3739908,2025-10-16,400.0,2.91829,-3.56942,0.0,822.13
3739908,2025-10-17,400.0,3.38039,407.84,0.0,2280.02
3739908,2025-10-18,400.0,3.70221,429.236,0.0,2146.31
3739908,2025-10-19,400.0,3.80088,-12.0,0.0,678.94
3739908,2025-10-20,400.0,3.51808,-31.6787,0.0,644.746
3739908,2025-10-21,400.0,2.6807,-33.6811,0.0,640.207
3739908,2025-10-22,400.0,1.21625,-26.4214,0.0,650.643
3739908,2025-10-23,400.0,-0.897519,-6.12808,0.0,993.709
3739908,2025-10-24,400.0,-3.46931,408.977,0.0,2439.02
3739908,2025-10-25,400.0,-6.10362,426.173,0.0,2129.68
3739908,2025-10-26,400.0,-8.58274,-12.4114,0.0,604.631
3739908,2025-10-27,400.0,-10.7164,-31.1575,0.0,522.358
3739908,2025-10-28,400.0,-12.4228,-31.1494,0.0,520.165
3739908,2025-10-29,400.0,-13.7609,-24.895,0.0,577.367
3739908,2025-10-30,400.0,-14.7253,-7.14824,0.0,1124.95
3739908,2025-10-31,400.0,-15.3578,405.018,0.0,2737.81
3739908,2025-11-01,400.0,-15.7431,422.126,0.0,2369.79
3739908,2025-11-02,400.0,-15.9338,-11.4823,0.0,650.431
3739908,2025-11-03,400.0,-15.9276,-30.2226,0.0,566.743
3739908,2025-11-04,400.0,-15.8659,-28.0777,0.0,521.435
3739908,2025-11-05,400.0,-15.892,-23.0762,0.0,528.959
3739908,2025-11-06,400.0,-16.0694,-8.01721,0.0,838.268
3739908,2025-11-07,400.0,-16.3969,396.199,0.0,1996.21
3739908,2025-11-08,400.0,-16.9979,417.493,40.0,1360.22
3739908,2025-11-09,400.0,-18.0412,-10.069,40.0,455.005
3739908,2025-11-10,400.0,-19.6485,-29.493,0.0,384.177
3739908,2025-11-11,400.0,-21.7142,-25.3287,0.0,386.645
3739908,2025-11-12,400.0,-24.082,-19.8059,0.0,336.286
3739908,2025-11-13,400.0,-26.7008,-6.69164,0.0,510.545
3739908,2025-11-14,400.0,-29.4151,387.194,0.0,1465.08
3739908,2025-11-15,400.0,-31.9981,410.915,0.0,1045.21
3739908,2025-11-16,400.0,-34.2385,-8.89878,0.0,337.455
3739908,2025-11-17,400.0,-34.4817,-28.1617,0.0,319.112
3739908,2025-11-18,400.0,-32.9964,-23.1315,0.0,325.377
3739908,2025-11-19,400.0,-33.3227,-17.5349,0.0,302.053
3739908,2025-11-20,400.0,-33.9088,-5.63881,0.0,285.547
3739908,2025-11-21,400.0,-34.0265,380.983,0.0,1234.45
3739908,2025-11-22,400.0,-33.6296,403.204,0.0,915.043
3739908,2025-11-23,400.0,-33.7242,-8.63765,0.0,283.458
3739908,2025-11-24,400.0,-35.2136,-25.9726,183.93,493.824
3739908,2025-11-25,400.0,-37.5471,-21.3977,183.93,496.016
3739908,2025-11-26,400.0,-40.562,-16.3866,183.93,497.976
3739908,2025-11-27,400.0,-43.6966,-5.70421,183.93,505.181
3739908,2025-11-28,400.0,-46.6075,378.154,0.0,1312.73
3739908,2025-11-29,400.0,-49.326,398.685,183.93,1317.72
3739908,2025-11-30,400.0,-51.8883,-9.56648,80.2567,395.971
3739908,2025-12-01,400.0,-54.2536,-23.0341,0.0,256.072
3739908,2025-12-02,400.0,-56.2592,-20.8959,0.0,256.21
3739908,2025-12-03,400.0,-57.5056,-15.8365,0.0,259.269
3739908,2025-12-04,400.0,-57.8542,-5.56528,0.0,403.539
3739908,2025-12-05,400.0,-57.6045,375.774,0.0,1273.32
3739908,2025-12-06,400.0,-57.1263,397.686,0.0,881.677
3739908,2025-12-07,400.0,-56.6039,-10.1929,0.0,264.589
3739908,2025-12-08,400.0,-55.9576,-19.5947,0.0,257.665
3739908,2025-12-09,400.0,-55.2366,-20.8743,0.0,257.249
3739908,2025-12-10,400.0,-54.5027,-16.9248,0.0,260.996
3739908,2025-12-11,400.0,-53.2196,-8.27199,0.0,424.584
3739908,2025-12-12,400.0,-51.2983,371.21,0.0,1316.29
3739908,2025-12-13,400.0,-48.9177,396.892,0.0,890.945
3739908,2025-12-14,400.0,-46.1686,-5.89801,0.0,276.485
3739908,2025-12-15,400.0,-43.0708,-17.3497,0.0,269.872
3739908,2025-12-16,400.0,-39.5013,-23.8092,0.0,267.599
3739908,2025-12-17,400.0,-35.0481,-15.0624,0.0,278.116
3739908,2025-12-18,400.0,-29.1391,-7.8136,0.0,449.559
3739908,2025-12-19,400.0,-22.173,320.0,0.0,1371.09
3739908,2025-12-20,400.0,-15.0328,320.0,0.0,1180.85
3739908,2025-12-21,400.0,-8.03409,0.0,42.0,349.491
3739908,2025-12-22,400.0,-2.2046,0.0,74.3557,380.273
3739908,2025-12-23,400.0,2.82332,0.0,105.282,481.517
3739908,2025-12-24,400.0,7.5327,0.0,92.8438,474.228
3739908,2025-12-25,400.0,12.1008,0.0,0.0,484.667
3739908,2025-12-26,400.0,18.2522,320.0,0.0,1337.0
3739908,2025-12-27,400.0,27.4404,320.0,120.0,1226.99
3739908,2025-12-28,400.0,26.6183,0.0,120.0,518.197
3739908,2025-12-29,400.0,18.7916,0.0,120.0,510.81
3739908,2025-12-30,400.0,10.6315,0.0,0.0,509.319
3739908,2025-12-31,400.0,1.83224,0.0,160.0,532.721
3739908,2026-01-01,400.0,-6.45521,0.0,160.0,524.894
3739908,2026-01-02,400.0,-13.7159,320.0,0.0,1178.34
3739908,2026-01-03,400.0,-21.0745,320.0,0.0,1192.15
3739908,2026-01-04,400.0,-29.306,0.0,64.0,350.402
3739908,2026-01-05,400.0,-39.1472,-15.8404,0.0,274.603
3739908,2026-01-06,400.0,-47.7564,-17.7542,0.0,266.242
3739908,2026-01-07,400.0,-50.793,-13.0187,0.0,314.833
3739908,2026-01-08,400.0,-52.3015,-6.82606,0.0,319.236
3739908,2026-01-09,400.0,-53.2943,349.044,0.0,829.791
3739908,2026-01-10,400.0,-53.7732,375.564,0.0,860.877
3739908,2026-01-11,400.0,-54.0027,1.61349,0.0,276.755
3739908,2026-01-12,400.0,-54.1644,-15.8482,139.227,445.155
3739908,2026-01-13,400.0,-54.2178,-12.2455,0.0,265.574
3739908,2026-01-14,400.0,-54.1805,-12.1974,0.0,265.654
3739908,2026-01-15,400.0,-54.2505,-4.21257,0.0,271.968
3739908,2026-01-16,400.0,-54.7026,346.814,13.7544,999.108
3739908,2026-01-17,400.0,-55.6779,369.517,13.7544,1029.89
3739908,2026-01-18,400.0,-57.0351,-2.62053,13.7544,336.025
3739908,2026-01-19,400.0,-58.6772,-14.048,13.7544,323.635
3739908,2026-01-20,400.0,-60.5823,-8.57832,0.0,310.003
3739908,2026-01-21,400.0,-62.5735,-12.2882,0.0,304.672
3739908,2026-01-22,400.0,-64.5117,-3.73273,0.0,310.884
3739908,2026-01-23,400.0,-66.2699,350.972,0.0,961.098
3739908,2026-01-24,400.0,-67.7263,364.724,0.0,978.38
3739908,2026-01-25,400.0,-68.8449,-6.74477,0.0,304.032
3739908,2026-01-26,400.0,-69.6799,-11.616,0.0,298.694
3739908,2026-01-27,400.0,-70.3019,-7.15231,71.3869,373.944
3739908,2026-01-28,400.0,-70.7846,-11.7862,0.0,297.518
3739908,2026-01-29,400.0,-70.9853,-3.17112,0.0,305.414
3739908,2026-01-30,400.0,-70.8518,353.374,0.0,958.182
3739908,2026-01-31,400.0,-70.6574,359.141,0.0,966.57
3739908,2026-02-01,400.0,-70.6316,-10.0825,0.0,299.294
3739908,2026-02-02,400.0,-70.7211,-10.6448,0.0,298.691
3739908,2026-02-03,400.0,-70.7699,-6.8837,0.0,302.179
3739908,2026-02-04,400.0,-70.5672,-10.6147,0.0,298.879
3739908,2026-02-05,400.0,-70.1297,-2.80072,0.0,306.623
3739908,2026-02-06,400.0,-69.4636,357.348,0.0,965.832
3739908,2026-02-07,400.0,-68.3675,363.366,0.0,975.836
3739908,2026-02-08,400.0,-66.7735,-14.8565,0.0,298.489
3739908,2026-02-09,400.0,-64.6933,-11.3225,0.0,303.759
3739908,2026-02-10,400.0,-61.9175,-7.79766,0.0,309.673
3739908,2026-02-11,400.0,-58.4822,-8.93807,0.0,311.832
3739908,2026-02-12,400.0,-54.9311,-1.92118,0.0,321.748
3739908,2026-02-13,400.0,-51.8796,360.882,74.2612,1109.27
3739908,2026-02-14,400.0,-49.2396,369.644,74.2612,1125.44
3739908,2026-02-15,400.0,-46.7177,-19.4543,74.2612,387.564
3739908,2026-02-16,400.0,-44.1696,-13.8256,74.2612,395.338
3739908,2026-02-17,400.0,-41.8422,-9.87147,0.0,326.598
3739908,2026-02-18,400.0,-39.8942,-6.75076,0.0,331.357
3739908,2026-02-19,400.0,-38.8372,-0.541564,0.0,338.177
3739908,2026-02-20,400.0,-39.4248,363.686,0.0,1017.1
3739908,2026-02-21,400.0,-40.5185,376.069,0.0,1032.97
3739908,2026-02-22,400.0,-41.7274,-22.9622,0.0,314.458
3739908,2026-02-23,400.0,-43.2077,-15.9119,0.0,319.687
3739908,2026-02-24,400.0,-45.0792,-10.8242,0.0,322.708
3739908,2026-02-25,400.0,-47.4389,-6.26316,0.0,276.061
3739908,2026-02-26,400.0,-50.2524,-0.454493,73.0472,340.998
3739908,2026-02-27,400.0,-53.1589,365.935,0.0,850.892
3739908,2026-02-28,400.0,-55.9414,380.473,117.407,1192.58
3739908,2026-03-01,400.0,-58.6933,-24.0703,0.0,252.908
3739908,2026-03-02,400.0,-61.4076,-17.3773,0.0,256.084
3739908,2026-03-03,400.0,-63.7562,-12.0686,0.0,258.447
3739908,2026-03-04,400.0,-65.1144,-6.46756,0.0,261.833
3739908,2026-03-05,400.0,-65.3142,-0.675212,75.2373,330.458
3739908,2026-03-06,400.0,-64.6664,366.531,0.0,1141.99
3739908,2026-03-07,400.0,-63.3914,381.76,0.0,857.628
3739908,2026-03-08,400.0,-61.5379,-19.6234,0.0,254.208
3739908,2026-03-09,400.0,-59.2797,-18.9037,0.0,256.586
3739908,2026-03-10,400.0,-56.7492,-15.0198,0.0,261.703
3739908,2026-03-11,400.0,-53.8538,-9.17188,0.0,268.677
3739908,2026-03-12,400.0,-50.9835,-2.32931,0.0,276.424
3739908,2026-03-13,400.0,-48.4494,371.332,0.0,1162.54
3739908,2026-03-14,400.0,-46.235,387.53,0.0,885.044
3739908,2026-03-15,400.0,-44.2222,-16.3704,0.0,270.628
3739908,2026-03-16,400.0,-42.2589,-19.5269,0.0,269.679
3739908,2026-03-17,400.0,-40.1643,-18.8293,0.0,271.908
3739908,2026-03-18,400.0,-37.8312,-12.6085,102.283,429.298
3739908,2026-03-19,400.0,-35.2128,-3.95998,0.0,287.718
3739908,2026-03-20,400.0,-32.4796,377.967,0.0,1180.94
3739908,2026-03-21,400.0,-29.8519,395.179,0.0,913.776
3739908,2026-03-22,400.0,-27.4049,-14.107,0.0,285.86
3739908,2026-03-23,400.0,-25.0058,-21.1571,114.245,444.746
3739908,2026-03-24,400.0,-22.6768,-22.2667,0.0,283.128
3739908,2026-03-25,400.0,-20.61,-15.6141,51.6321,335.496
3739908,2026-03-26,400.0,-18.9466,-5.52746,152.803,501.998
3739908,2026-03-27,400.0,-17.6689,383.554,0.0,914.464
3739908,2026-03-28,400.0,-16.5929,402.851,0.0,938.792
3739908,2026-03-29,400.0,-15.4536,-12.3631,0.0,296.791
3739908,2026-03-30,400.0,-14.1505,-23.03,0.0,340.382
3739908,2026-03-31,400.0,-12.797,-23.0514,46.3553,390.052
3739908,2026-04-01,400.0,-12.1683,-18.4091,0.0,346.577
3824642,2024-09-02,253.0,45.1361,-33.7124,0.0,140.177
3824642,2024-09-03,253.0,41.3569,-40.8405,0.0,129.179
3824642,2024-09-04,253.0,34.8062,-29.8799,0.0,130.622
3824642,2024-09-05,253.0,30.599,-8.87502,0.0,136.848
3824642,2024-09-06,253.0,28.245,66.2084,0.0,306.38
3824642,2024-09-07,253.0,27.2763,90.3401,0.0,326.664
3824642,2024-09-08,253.0,26.7922,-6.17974,0.0,241.652
3824642,2024-09-09,253.0,25.7575,-36.1005,0.0,212.101
3824642,2024-09-10,253.0,25.8428,-39.0311,0.0,224.875
